model,iteration,permuted_macro_F1
logistic_regression,229,0.1812918824371066
logistic_regression,230,0.17371571465138716
logistic_regression,231,0.13997184318821745
logistic_regression,232,0.1573019834472076
logistic_regression,233,0.16243781216978098
logistic_regression,234,0.1472009733461975
logistic_regression,235,0.19835560710317043
logistic_regression,236,0.20747927619272646
logistic_regression,237,0.15133488001421724
logistic_regression,238,0.16781607497981765
logistic_regression,239,0.17573786043571618
logistic_regression,240,0.21117671946131986
logistic_regression,241,0.18294259887827136
logistic_regression,242,0.19212802034439458
logistic_regression,243,0.13344048017537297
logistic_regression,244,0.13381048956097688
logistic_regression,245,0.19474370838893254
logistic_regression,246,0.19644339758862173
logistic_regression,247,0.16008794018053277
logistic_regression,248,0.19544087599643156
logistic_regression,249,0.15362322050918542
logistic_regression,250,0.1669179676002288
logistic_regression,251,0.17550034886779528
logistic_regression,252,0.17020781993978876
logistic_regression,253,0.18246347364281087
logistic_regression,254,0.1645922664441183
logistic_regression,255,0.19088956491490602
logistic_regression,256,0.17197396315330038
logistic_regression,257,0.19509033580671006
logistic_regression,258,0.17157956205227162
logistic_regression,259,0.1655277344848495
logistic_regression,260,0.1705351674893585
logistic_regression,261,0.16084704949227366
logistic_regression,262,0.159585022767284
logistic_regression,263,0.1664010714936641
logistic_regression,264,0.128717133346763
logistic_regression,265,0.15605822684282725
logistic_regression,266,0.18588172170043513
logistic_regression,267,0.16145987162069034
logistic_regression,268,0.1255845491956603
logistic_regression,269,0.11635236379388424
logistic_regression,270,0.16840431606513476
logistic_regression,271,0.13805862392607032
logistic_regression,272,0.1553887641850605
logistic_regression,273,0.14941755865245143
logistic_regression,274,0.179653346076348
logistic_regression,275,0.2042373868640925
logistic_regression,276,0.18398740365114633
logistic_regression,277,0.17848134466068188
logistic_regression,278,0.1615868789358068
logistic_regression,279,0.16087043146010008
logistic_regression,280,0.15460116105827607
logistic_regression,281,0.17887574576171064
logistic_regression,282,0.1415856091782018
logistic_regression,283,0.1318976805087916
logistic_regression,284,0.16568011170837682
logistic_regression,285,0.1517479614458172
logistic_regression,286,0.22713511760782712
logistic_regression,287,0.16193429521889563
logistic_regression,288,0.13572822113270455
logistic_regression,289,0.13714262508122158
logistic_regression,290,0.17375818715974659
logistic_regression,291,0.1586497440542275
logistic_regression,292,0.21609863946608585
logistic_regression,293,0.1538180702410722
logistic_regression,294,0.17380065966810607
logistic_regression,295,0.2103078947620858
logistic_regression,296,0.16370024910473255
logistic_regression,297,0.1796340662081403
logistic_regression,298,0.22001901607164764
logistic_regression,299,0.13150327940776285
logistic_regression,300,0.14175666673230025
logistic_regression,301,0.1389274486253044
logistic_regression,302,0.24692326751293617
logistic_regression,303,0.1586499333819022
logistic_regression,304,0.12604029246329443
logistic_regression,305,0.15640977678014714
logistic_regression,306,0.13574750100091232
logistic_regression,307,0.1939602073617668
logistic_regression,308,0.17710960254819905
logistic_regression,309,0.17573786043571618
logistic_regression,310,0.19382729933412193
logistic_regression,311,0.12151198469424591
logistic_regression,312,0.15218483505520541
logistic_regression,313,0.17290864232872027
logistic_regression,314,0.15534140071177108
logistic_regression,315,0.1725388222707911
logistic_regression,316,0.16518110706707198
logistic_regression,317,0.1993573398300494
logistic_regression,318,0.1434317748888899
logistic_regression,319,0.1333978183393388
logistic_regression,320,0.22865863740620074
logistic_regression,321,0.19306288884748926
logistic_regression,322,0.1290871427323669
logistic_regression,323,0.15412143628517896
logistic_regression,324,0.1562762692148657
logistic_regression,325,0.14992047606570025
logistic_regression,326,0.1573588133042324
logistic_regression,327,0.16333001883684145
logistic_regression,328,0.17060162150318095
logistic_regression,329,0.1944397428071892
logistic_regression,330,0.13746997263079133
logistic_regression,331,0.14537348796608054
logistic_regression,332,0.14495589422490004
logistic_regression,333,0.15878284140954707
logistic_regression,334,0.17800180921525952
logistic_regression,335,0.17956840105962912
logistic_regression,336,0.1370999632451874
logistic_regression,337,0.18440537604767623
logistic_regression,338,0.16522376890310614
logistic_regression,339,0.16596419788427585
logistic_regression,340,0.12562721103169447
logistic_regression,341,0.1535327849899
logistic_regression,342,0.1796340662081403
logistic_regression,343,0.15488054559691986
logistic_regression,344,0.13927798881502584
logistic_regression,345,0.17834824730536233
logistic_regression,346,0.23301588762115077
logistic_regression,347,0.1439352918397753
logistic_regression,348,0.19086539408176836
logistic_regression,349,0.1765634237612795
logistic_regression,350,0.21205005647013442
logistic_regression,351,0.172059097497694
logistic_regression,352,0.14676391040913458
logistic_regression,353,0.1604345675983103
logistic_regression,354,0.15194751281495922
logistic_regression,355,0.15026691415580304
logistic_regression,356,0.1439113103343123
logistic_regression,357,0.1569315638516418
logistic_regression,358,0.16511525259088614
logistic_regression,359,0.1931106625307405
logistic_regression,360,0.15912946882732457
logistic_regression,361,0.16115571671127227
logistic_regression,362,0.15647130827442718
logistic_regression,363,0.19674165178551142
logistic_regression,364,0.16962428049172687
logistic_regression,365,0.12649603573092852
logistic_regression,366,0.12127387358868841
logistic_regression,367,0.13073965778644142
logistic_regression,368,0.1866884153677526
logistic_regression,369,0.14678789191459757
logistic_regression,370,0.21842452994987105
logistic_regression,371,0.19959996324518745
logistic_regression,372,0.14865803913074868
logistic_regression,373,0.13015551880074297
logistic_regression,374,0.15187635716388154
logistic_regression,375,0.1788277827507847
logistic_regression,376,0.21701012600135405
logistic_regression,377,0.16918721755466395
logistic_regression,378,0.18233586679005784
logistic_regression,379,0.19134511885486546
logistic_regression,380,0.11593928236228433
logistic_regression,381,0.142672665577149
logistic_regression,382,0.15377499819507617
logistic_regression,383,0.1476753969444028
logistic_regression,384,0.12867406130076695
logistic_regression,385,0.1852928810774815
logistic_regression,386,0.16243822237974284
logistic_regression,387,0.1643077700582574
logistic_regression,388,0.17556699220929242
logistic_regression,389,0.14068829066392416
logistic_regression,390,0.21019366706501208
logistic_regression,391,0.20336345031764136
logistic_regression,392,0.20055351207885322
logistic_regression,393,0.19509052513438477
logistic_regression,394,0.14896181538481734
logistic_regression,395,0.18486033044999906
logistic_regression,396,0.15453451771677892
logistic_regression,397,0.16444007854826567
logistic_regression,398,0.1762840392226357
logistic_regression,399,0.1602165252262718
logistic_regression,400,0.19221845586368005
logistic_regression,401,0.1536466024770118
logistic_regression,402,0.21931714682689343
logistic_regression,403,0.20107570936030975
logistic_regression,404,0.207801922105041
logistic_regression,405,0.17491229711015285
logistic_regression,406,0.1903671783057748
logistic_regression,407,0.11864010475121588
logistic_regression,408,0.16912076354084152
logistic_regression,409,0.1798723666413725
logistic_regression,410,0.17343143914781342
logistic_regression,411,0.18816927333009204
logistic_regression,412,0.1682952002152782
logistic_regression,413,0.16774902142835868
logistic_regression,414,0.15273101384212492
logistic_regression,415,0.12103285945878539
logistic_regression,416,0.2142047000721465
logistic_regression,417,0.14160428950877296
logistic_regression,418,0.15869240589026165
logistic_regression,419,0.15558361391694725
logistic_regression,420,0.13520602385124803
logistic_regression,421,0.1662919556438075
logistic_regression,422,0.21285182761790947
logistic_regression,423,0.15914814915789574
logistic_regression,424,0.1624376228421063
logistic_regression,425,0.15438173028328975
logistic_regression,426,0.14528305244679515
logistic_regression,427,0.1797864434316676
logistic_regression,428,0.1991391081303362
logistic_regression,429,0.14537348796608054
logistic_regression,430,0.14173328476447386
logistic_regression,431,0.16385262632825986
logistic_regression,432,0.15606273915240776
logistic_regression,433,0.17158467389948873
logistic_regression,434,0.17231980170576658
logistic_regression,435,0.13564248725067438
logistic_regression,436,0.1663772793158758
logistic_regression,437,0.13139416355790626
logistic_regression,438,0.1794166233737384
logistic_regression,439,0.17550034886779528
logistic_regression,440,0.1909320374232655
logistic_regression,441,0.20103304752427562
logistic_regression,442,0.1564473267689642
logistic_regression,443,0.15142061389624742
logistic_regression,444,0.14709185749634093
logistic_regression,445,0.1609374850115591
logistic_regression,446,0.20610223290535182
logistic_regression,447,0.1641367125041589
logistic_regression,448,0.16422203617622722
logistic_regression,449,0.17982929459537644
logistic_regression,450,0.1890618902071144
logistic_regression,451,0.22019067316338267
logistic_regression,452,0.19084630354123533
logistic_regression,453,0.1519003386693445
logistic_regression,454,0.18562003929937657
logistic_regression,455,0.15050461505139867
logistic_regression,456,0.14702461461720723
logistic_regression,457,0.18074570365018708
logistic_regression,458,0.1600641480027445
logistic_regression,459,0.18359849305268408
logistic_regression,460,0.20131243206291938
logistic_regression,461,0.15549336772533653
logistic_regression,462,0.15087913674658313
logistic_regression,463,0.21195902141321246
logistic_regression,464,0.17784984220169409
logistic_regression,465,0.16032485221081713
logistic_regression,466,0.13111417948162588
logistic_regression,467,0.1328750215202457
logistic_regression,468,0.15405498227135653
logistic_regression,469,0.13736066745326003
logistic_regression,470,0.16923028960065997
logistic_regression,471,0.14717699184073452
logistic_regression,472,0.15303437988623175
logistic_regression,473,0.1839449311427869
logistic_regression,474,0.16274098888621305
logistic_regression,475,0.168841189674523
logistic_regression,476,0.15214176300920942
logistic_regression,477,0.155687428591912
logistic_regression,478,0.1384477238522073
logistic_regression,479,0.16517659475749144
logistic_regression,480,0.17170795777033596
logistic_regression,481,0.1850559690471971
logistic_regression,482,0.1820270102433845
logistic_regression,483,0.15742996895531008
logistic_regression,484,0.18166129228507397
logistic_regression,485,0.11855437086918569
logistic_regression,486,0.2005340428829708
logistic_regression,487,0.21799276818769997
logistic_regression,488,0.13581395501473473
logistic_regression,489,0.1608517511295289
logistic_regression,490,0.1611085425656576
logistic_regression,491,0.17375859736970847
logistic_regression,492,0.1398627273383609
logistic_regression,493,0.20428004870012664
logistic_regression,494,0.15738730711927593
logistic_regression,495,0.1636569877310618
logistic_regression,496,0.13439914085625587
logistic_regression,497,0.11036658003032272
